📺央视频道,#genre#
CCTV-1,http://smart.tv.home.kg/smtv.php?id=cctv1
CCTV-1,http://tp88.cn/IPTV/fujian/pttv.php
CCTV-1,http://111.162.204.51:8686/rtp/225.1.1.120:5002
CCTV-1,http://117.13.121.247:4022/rtp/225.1.1.120:5002
CCTV-1,http://123.133.163.32:9002/11z.php?id=CCTV1
CCTV-1,http://115.58.216.5:4000/rtp/225.1.4.73:1102
CCTV-1,http://114.107.44.166:8188/rtp/238.1.78.166:7200
CCTV-1,http://222.64.121.177:58888/udp/239.45.3.145:5140
CCTV-1,http://114.226.205.65:4022/rtp/239.49.8.19:9614
CCTV-1,http://171.105.180.114:4022/udp/239.81.0.102:4056
CCTV-2,http://smart.tv.home.kg/smtv.php?id=cctv2
CCTV-2,http://111.162.204.51:8686/rtp/225.1.1.133:5002
CCTV-2,http://117.13.121.247:4022/rtp/225.1.1.133:5002
CCTV-2,http://123.133.163.32:9002/11z.php?id=CCTV2
CCTV-2,http://114.107.44.166:8188/rtp/238.1.78.235:7752
CCTV-2,http://114.226.205.65:4022/rtp/239.49.8.50:9802
CCTV-2,http://171.105.180.114:4022/udp/239.81.0.115:4056
CCTV-2,http://140.250.221.14:4022/udp/239.21.1.151:5002
CCTV-2,http://119.131.24.84:9003/udp/239.77.1.158:5146
CCTV-2,http://119.131.24.84:9003/udp/239.253.43.17:5146
CCTV-3,http://smart.tv.home.kg/smtv.php?id=cctv3
CCTV-3,http://116.237.193.96:4022/rtp/239.45.1.68:5140
CCTV-3,http://111.162.204.51:8686/rtp/225.1.1.158:5002
CCTV-3,http://117.13.121.247:4022/rtp/225.1.1.158:5002
CCTV-3,http://123.133.163.32:9002/11z.php?id=CCTV3
CCTV-3,http://115.58.216.5:4000/rtp/225.1.4.158:1194
CCTV-3,http://114.107.44.166:8188/rtp/238.1.78.170:7232
CCTV-3,http://171.105.180.114:4022/udp/239.81.0.231:4056
CCTV-3,http://140.250.221.14:4022/udp/239.21.2.45:5002
CCTV-3,http://php.cqshushu.ggff.net/jzb.php?id=cctv3&公众号【医工学习日志】
CCTV-4,http://smart.tv.home.kg/smtv.php?id=cctv4
CCTV-4,http://116.237.193.96:4022/rtp/239.45.0.2:5140
CCTV-4,http://111.162.204.51:8686/rtp/225.1.1.150:5002
CCTV-4,http://117.13.121.247:4022/rtp/225.1.1.150:5002
CCTV-4,http://123.133.163.32:9002/11z.php?id=CCTV4
CCTV-4,http://114.107.44.166:8188/rtp/238.1.78.236:7760
CCTV-4,http://222.64.121.177:58888/udp/239.45.0.2:5140
CCTV-4,http://114.226.205.65:4022/rtp/239.49.8.131:6000
CCTV-4,http://171.105.180.114:4022/udp/239.81.0.96:4056
CCTV-4,http://140.250.221.14:4022/udp/239.21.1.154:5002
CCTV-5,http://116.237.193.96:4022/rtp/239.45.1.69:5140
CCTV-5,http://111.162.204.51:8686/rtp/225.1.1.160:5002
CCTV-5,http://117.13.121.247:4022/rtp/225.1.1.160:5002
CCTV-5,http://123.133.163.32:9002/11z.php?id=CCTV5
CCTV-5,http://114.107.44.166:8188/rtp/238.1.78.171:7240
CCTV-5,http://222.64.121.177:58888/udp/239.45.1.69:5140
CCTV-5,http://111.196.129.187:20000/rtp/239.3.1.173:8001
CCTV-5,https://ldcctvwbcdbd.a.bdydns.com/ldcctvwbcd/cdrmldcctv5plus_1/index.m3u8
CCTV-5,http://140.250.221.14:4022/udp/239.21.2.46:5002
CCTV-5,http://php.cqshushu.ggff.net/jzb.php?id=cctv5&公众号【医工学习日志】
CCTV-5+,http://111.162.204.51:8686/rtp/225.1.1.121:5002
CCTV-5+,http://117.13.121.247:4022/rtp/225.1.1.121:5002
CCTV-5+,http://114.107.44.166:8188/rtp/238.1.78.237:7768
CCTV-5+,http://111.196.129.187:20000/rtp/239.3.1.130:8004
CCTV-5+,http://114.226.205.65:4022/rtp/239.49.8.18:9610
CCTV-5+,http://171.105.180.114:4022/udp/239.81.0.101:4056
CCTV-5+,https://hyf000.eu.org/80947108/CCTV5+
CCTV-5+,http://140.250.221.14:4022/udp/239.21.1.142:5002
CCTV-5+,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV5+
CCTV-5+,http://qwt.zhibotv.top:2016/全网通.php?id=CCTV5p
CCTV-6,http://101.126.22.199:35455/douyin/208823316033
CCTV-6,http://smart.tv.home.kg/smtv.php?id=cctv6
CCTV-6,http://ygbh.site/php/bfgd.php?id=065
CCTV-6,http://116.237.193.96:4022/rtp/239.45.1.70:5140
CCTV-6,http://111.162.204.51:8686/rtp/225.1.1.195:5002
CCTV-6,http://117.13.121.247:4022/rtp/225.1.1.195:5002
CCTV-6,http://123.133.163.32:9002/11z.php?id=CCTV6
CCTV-6,http://114.107.44.166:8188/rtp/238.1.78.172:7248
CCTV-6,http://222.64.121.177:58888/udp/239.45.1.70:5140
CCTV-6,http://111.196.129.187:20000/rtp/239.3.1.174:8001
CCTV-7,http://smart.tv.home.kg/smtv.php?id=cctv7
CCTV-7,http://ygbh.site/php/bfgd.php?id=127
CCTV-7,http://116.237.193.96:4022/rtp/239.45.3.56:5140
CCTV-7,http://111.162.204.51:8686/rtp/225.1.1.138:5002
CCTV-7,http://117.13.121.247:4022/rtp/225.1.1.138:5002
CCTV-7,http://123.133.163.32:9002/11z.php?id=CCTV7
CCTV-7,http://114.107.44.166:8188/rtp/238.1.78.239:7784
CCTV-7,http://222.64.121.177:58888/udp/239.45.3.56:5140
CCTV-7,http://114.246.201.137:7088/rtp/239.3.1.61:8104
CCTV-7,http://111.196.129.187:20000/rtp/239.3.1.61:8104
CCTV-8,http://smart.tv.home.kg/smtv.php?id=cctv8hd
CCTV-8,http://ygbh.site/php/bfgd.php?id=066
CCTV-8,http://116.237.193.96:4022/rtp/239.45.1.71:5140
CCTV-8,http://111.162.204.51:8686/rtp/225.1.1.196:5002
CCTV-8,http://117.13.121.247:4022/rtp/225.1.1.196:5002
CCTV-8,http://123.133.163.32:9002/11z.php?id=CCTV8
CCTV-8,http://114.107.44.166:8188/rtp/238.1.78.173:7256
CCTV-8,http://222.64.121.177:58888/udp/239.45.1.71:5140
CCTV-8,http://114.246.201.137:7088/rtp/239.3.1.175:8001
CCTV-8,http://111.196.129.187:20000/rtp/239.3.1.175:8001
CCTV-9,http://smart.tv.home.kg/smtv.php?id=cctv9hd
CCTV-9,http://221.226.4.10:85/tsfile/live/0009_1.m3u8?key=txiptv
CCTV-9,http://ygbh.site/php/bfgd.php?id=128
CCTV-9,http://116.237.193.96:4022/rtp/239.45.3.4:5140
CCTV-9,http://111.162.204.51:8686/rtp/225.1.1.119:5002
CCTV-9,http://117.13.121.247:4022/rtp/225.1.1.119:5002
CCTV-9,http://123.133.163.32:9002/11z.php?id=CCTV9
CCTV-9,http://222.64.121.177:58888/udp/239.45.3.4:5140
CCTV-9,http://114.246.201.137:7088/rtp/239.3.1.62:8112
CCTV-9,http://111.196.129.187:20000/rtp/239.3.1.62:8112
CCTV-10,http://smart.tv.home.kg/smtv.php?id=cctv10hd
CCTV-10,http://221.226.4.10:85/tsfile/live/0010_1.m3u8?key=txiptv
CCTV-10,http://ygbh.site/php/bfgd.php?id=129
CCTV-10,http://111.162.204.51:8686/rtp/225.1.1.140:5002
CCTV-10,http://117.13.121.247:4022/rtp/225.1.1.140:5002
CCTV-10,http://123.133.163.32:9002/11z.php?id=CCTV10
CCTV-10,http://114.107.44.166:8188/rtp/238.1.78.241:7800
CCTV-10,http://222.64.121.177:58888/udp/239.45.3.8:5140
CCTV-10,http://114.246.201.137:7088/rtp/239.3.1.63:8116
CCTV-10,http://111.196.129.187:20000/rtp/239.3.1.63:8116
CCTV-11,http://smart.tv.home.kg/smtv.php?id=cctv11
CCTV-11,http://ygbh.site/php/bfgd.php?id=130
CCTV-11,http://116.237.193.96:4022/rtp/239.45.1.196:5140
CCTV-11,http://111.162.204.51:8686/rtp/225.1.2.192:5002
CCTV-11,http://117.13.121.247:4022/rtp/225.1.2.192:5002
CCTV-11,http://123.133.163.32:9002/11z.php?id=CCTV11
CCTV-11,http://60.17.77.95:40001/rtp/232.0.0.178:1234
CCTV-11,http://114.107.44.166:8188/rtp/238.1.78.206:7502
CCTV-11,http://114.246.201.137:7088/rtp/239.3.1.152:8120
CCTV-11,http://111.196.129.187:20000/rtp/239.3.1.152:8120
CCTV-12,http://smart.tv.home.kg/smtv.php?id=cctv12
CCTV-12,http://221.226.4.10:85/tsfile/live/0012_1.m3u8?key=txiptv
CCTV-12,http://ygbh.site/php/bfgd.php?id=131
CCTV-12,http://116.237.193.96:4022/rtp/239.45.3.10:5140
CCTV-12,http://111.162.204.51:8686/rtp/225.1.1.142:5002
CCTV-12,http://117.13.121.247:4022/rtp/225.1.1.142:5002
CCTV-12,http://123.133.163.32:9002/11z.php?id=CCTV12
CCTV-12,http://114.107.44.166:8188/rtp/238.1.78.242:7808
CCTV-12,http://222.64.121.177:58888/udp/239.45.3.10:5140
CCTV-12,http://114.246.201.137:7088/rtp/239.3.1.64:8124
CCTV-13,http://smart.tv.home.kg/smtv.php?id=cctv13
CCTV-13,http://221.226.4.10:85/tsfile/live/1001_1.m3u8?key=txiptv
CCTV-13,http://ygbh.site/php/bfgd.php?id=067
CCTV-13,http://116.237.193.96:4022/rtp/239.45.1.198:5140
CCTV-13,http://111.162.204.51:8686/rtp/225.1.2.193:5002
CCTV-13,http://117.13.121.247:4022/rtp/225.1.2.193:5002
CCTV-13,http://123.133.163.32:9002/11z.php?id=CCTV13
CCTV-13,http://115.58.216.5:4000/rtp/225.1.4.113:1293
