📺央视频道,#genre#
CCTV-1,http://59.173.174.118:9901/tsfile/live/0001_1.m3u8
CCTV-1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8
CCTV-1,http://58.46.214.3:9901/tsfile/live/0001_1.m3u8
CCTV-1,http://218.94.31.154:1111/tsfile/live/0001_1.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226163/index.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225673/index.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225770/index.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225723/index.m3u8
CCTV-1,http://110.181.237.251:9901/tsfile/live/0001_1.m3u8
CCTV-1,http://118.77.155.9:9901/tsfile/live/0001_1.m3u8
CCTV-2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8
CCTV-2,http://58.46.214.3:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://218.94.31.154:1111/tsfile/live/0002_1.m3u8
CCTV-2,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226122/index.m3u8
CCTV-2,http://110.181.237.251:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://118.77.155.9:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://183.186.89.126:8899/tsfile/live/0002_1.m3u8
CCTV-2,http://171.113.216.147:4022/rtp/239.69.1.102:10250
CCTV-3,http://59.173.174.118:9901/tsfile/live/0003_1.m3u8
CCTV-3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8
CCTV-3,http://58.46.214.3:9901/tsfile/live/0003_1.m3u8
CCTV-3,http://218.94.31.154:1111/tsfile/live/0003_1.m3u8
CCTV-3,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225766/index.m3u8
CCTV-3,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226165/index.m3u8
CCTV-3,http://110.181.237.251:9901/tsfile/live/0003_1.m3u8
CCTV-3,http://118.77.155.9:9901/tsfile/live/0003_1.m3u8
CCTV-3,http://183.186.89.126:8899/tsfile/live/0003_1.m3u8
CCTV-4,http://59.173.174.118:9901/tsfile/live/0004_1.m3u8
CCTV-4,http://120.202.94.181:9446/tsfile/live/0004_1.m3u8
CCTV-4,http://58.46.214.3:9901/tsfile/live/0004_1.m3u8
CCTV-4,http://218.94.31.154:1111/tsfile/live/0004_1.m3u8
CCTV-4,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226124/index.m3u8
CCTV-4,http://110.181.237.251:9901/tsfile/live/0004_1.m3u8
CCTV-4,http://118.77.155.9:9901/tsfile/live/0004_1.m3u8
CCTV-4,http://183.186.89.126:8899/tsfile/live/0004_1.m3u8
CCTV-5,http://59.173.174.118:9901/tsfile/live/0005_1.m3u8
CCTV-5,http://120.202.94.181:9446/tsfile/live/0005_1.m3u8
CCTV-5,http://58.46.214.3:9901/tsfile/live/0005_1.m3u8
CCTV-5,http://58.46.214.3:9901/tsfile/live/0128_1.m3u8
CCTV-5,http://218.94.31.154:1111/tsfile/live/0005_1.m3u8
CCTV-5,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225734/index.m3u8
CCTV-5,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226146/index.m3u8
CCTV-5,http://110.181.237.251:9901/tsfile/live/0005_1.m3u8
CCTV-5,http://110.181.237.251:9901/tsfile/live/0016_1.m3u8
CCTV-5,http://118.77.155.9:9901/tsfile/live/0016_1.m3u8
CCTV-6,http://59.173.174.118:9901/tsfile/live/0006_1.m3u8
CCTV-6,http://120.202.94.181:9446/tsfile/live/0006_1.m3u8
CCTV-6,http://58.46.214.3:9901/tsfile/live/0006_1.m3u8
CCTV-6,http://218.94.31.154:1111/tsfile/live/0006_1.m3u8
CCTV-6,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225741/index.m3u8
CCTV-6,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226148/index.m3u8
CCTV-6,http://110.181.237.251:9901/tsfile/live/0006_1.m3u8
CCTV-6,http://118.77.155.9:9901/tsfile/live/0006_1.m3u8
CCTV-6,http://183.186.89.126:8899/tsfile/live/0006_1.m3u8
CCTV-6,http://171.113.216.147:4022/rtp/239.69.1.124:10382
CCTV-7,http://59.173.174.118:9901/tsfile/live/0007_1.m3u8
CCTV-7,http://120.202.94.181:9446/tsfile/live/0007_1.m3u8
CCTV-7,http://58.46.214.3:9901/tsfile/live/0007_1.m3u8
CCTV-7,http://218.94.31.154:1111/tsfile/live/0007_1.m3u8
CCTV-7,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225701/index.m3u8
CCTV-7,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226143/index.m3u8
CCTV-7,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226137/index.m3u8
CCTV-7,http://110.181.237.251:9901/tsfile/live/0007_1.m3u8
CCTV-7,http://118.77.155.9:9901/tsfile/live/0007_1.m3u8
CCTV-7,http://183.186.89.126:8899/tsfile/live/0007_1.m3u8
CCTV-8,http://59.173.174.118:9901/tsfile/live/0008_1.m3u8
CCTV-8,http://120.202.94.181:9446/tsfile/live/0008_1.m3u8
CCTV-8,http://58.46.214.3:9901/tsfile/live/0008_1.m3u8
CCTV-8,http://218.94.31.154:1111/tsfile/live/0008_1.m3u8
CCTV-8,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226167/index.m3u8
CCTV-8,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225736/index.m3u8
CCTV-8,http://118.77.155.9:9901/tsfile/live/0008_1.m3u8
