📺央视频道,#genre#
CCTV-1,http://183.185.254.203:9999/tsfile/live/0001_1.m3u8
CCTV-1,http://112.27.235.94:8000/hls/1/index.m3u8
CCTV-1,http://iptv.huuc.edu.cn/hls/cctv1hd.m3u8
CCTV-1,http://59.173.174.118:9901/tsfile/live/0001_1.m3u8
CCTV-1,http://120.202.94.181:9446/tsfile/live/0001_1.m3u8
CCTV-1,http://58.46.214.3:9901/tsfile/live/0001_1.m3u8
CCTV-1,http://218.94.31.154:1111/tsfile/live/0001_1.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226163/index.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225673/index.m3u8
CCTV-1,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225770/index.m3u8
CCTV-2,http://183.185.254.203:9999/tsfile/live/0002_1.m3u8
CCTV-2,http://112.27.235.94:8000/hls/2/index.m3u8
CCTV-2,http://iptv.huuc.edu.cn/hls/cctv2hd.m3u8
CCTV-2,http://120.202.94.181:9446/tsfile/live/0002_1.m3u8
CCTV-2,http://58.46.214.3:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://218.94.31.154:1111/tsfile/live/0002_1.m3u8
CCTV-2,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226122/index.m3u8
CCTV-2,http://110.181.237.251:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://118.77.155.9:9901/tsfile/live/0002_1.m3u8
CCTV-2,http://183.186.89.126:8899/tsfile/live/0002_1.m3u8
CCTV-3,http://183.185.254.203:9999/tsfile/live/0003_1.m3u8
CCTV-3,http://112.27.235.94:8000/hls/3/index.m3u8
CCTV-3,http://iptv.huuc.edu.cn/hls/cctv3hd.m3u8
CCTV-3,http://59.173.174.118:9901/tsfile/live/0003_1.m3u8
CCTV-3,http://120.202.94.181:9446/tsfile/live/0003_1.m3u8
CCTV-3,http://58.46.214.3:9901/tsfile/live/0003_1.m3u8
CCTV-3,http://218.94.31.154:1111/tsfile/live/0003_1.m3u8
CCTV-3,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221225766/index.m3u8
CCTV-3,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226165/index.m3u8
CCTV-3,http://110.181.237.251:9901/tsfile/live/0003_1.m3u8
CCTV-4,http://183.185.254.203:9999/tsfile/live/0004_1.m3u8
CCTV-4,http://112.27.235.94:8000/hls/4/index.m3u8
CCTV-4,http://iptv.huuc.edu.cn/hls/cctv4hd.m3u8
CCTV-4,http://59.173.174.118:9901/tsfile/live/0004_1.m3u8
CCTV-4,http://120.202.94.181:9446/tsfile/live/0004_1.m3u8
